tanggal,komoditas,level,no_urut,harga_rp,provinsi,diambil_pada_utc
2025-10-15,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-17,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-20,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-21,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-22,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-23,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-24,Daging Ayam Ras Segar,2,1,27500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-27,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-28,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-29,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-30,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-31,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-03,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-04,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-05,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-06,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-07,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-10,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-11,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-12,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-13,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-14,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-17,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-18,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-19,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-20,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-21,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-29,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-15,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-17,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-20,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-21,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-22,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-23,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-24,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-27,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-28,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-29,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-30,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-31,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-03,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-04,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-05,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-06,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-07,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-10,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-11,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-12,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-13,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-14,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-17,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-18,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-19,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-20,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-21,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-29,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-15,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-17,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-20,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-21,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-22,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-23,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-24,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-27,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-28,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-29,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-30,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-31,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-03,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-04,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-05,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-06,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-07,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-10,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-11,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-12,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-13,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-14,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-17,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-18,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-19,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-20,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-21,Daging Sapi Kualitas 1,2,1,125000.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-29,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-15,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-17,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-20,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-21,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-22,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-23,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-24,Telur Ayam,1,IV,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-27,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-28,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-29,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-30,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-31,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-03,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-04,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-05,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-06,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-07,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-10,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-11,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-12,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-13,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-14,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-17,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-18,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-19,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-20,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-21,Telur Ayam,1,IV,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-29,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-15,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-17,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-20,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-21,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-22,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-23,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-24,Telur Ayam Ras Segar,2,1,25500.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-27,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-28,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-29,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-30,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-31,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-03,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-04,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-05,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-06,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-07,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-10,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-11,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-12,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-13,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-14,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-17,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-18,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-19,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-20,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-21,Telur Ayam Ras Segar,2,1,27650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-29,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-15,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-17,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-20,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-21,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-22,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-23,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-24,Bawang Merah,1,V,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-27,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-28,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-29,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-30,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-31,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-03,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-04,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-05,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-06,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-07,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-10,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-11,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-12,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-13,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-14,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-17,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-18,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-19,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-20,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-11-21,Bawang Merah,1,V,29650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-29,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-09-30,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-01,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-02,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-03,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-06,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-07,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-08,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-09,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-10,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-13,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-14,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-15,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
2025-10-16,Bawang Merah Ukuran Sedang,2,1,34650.0,DI Yogyakarta,2026-08-30T15:10:15.240313+00:00
